network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,[ 108 1904],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1808 5999],2020-04-02 16:39:50.283131,earthquake_volcano_VT1-TRE,BOR.PF_20200402163950_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 16:41:18.293131,earthquake_volcano_TRE,BOR.PF_20200402164118_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 16:43:00.953131,earthquake_volcano_TRE,BOR.PF_20200402164300_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-02 17:11:56.653131,earthquake_volcano_TRE,BOR.PF_20200402171156_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-04 00:03:50.463129,earthquake_volcano_TRE,BOR.PF_20200404000350_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-04-05 04:58:23.773130,earthquake_volcano_TRE,BOR.PF_20200405045823_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-07 13:43:06.393131,noise_volcano,BOR.PF_20200407134306_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-08 15:44:45.463131,noise_volcano,BOR.PF_20200408154445_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-10 07:56:36.543130,noise_volcano,BOR.PF_20200410075636_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-14 00:33:44.343130,noise_volcano,BOR.PF_20200414003344_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-14 00:35:30.043130,noise_volcano,BOR.PF_20200414003530_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-19 23:15:52.593130,noise_volcano,BOR.PF_20200419231552_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-24 18:28:58.373130,noise_volcano,BOR.PF_20200424182858_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-04-27 05:37:02.913128,noise_volcano,BOR.PF_20200427053702_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-01 20:56:10.853130,noise_volcano,BOR.PF_20200501205610_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-04 15:35:21.343130,noise_volcano,BOR.PF_20200504153521_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-06 23:31:09.073130,noise_volcano,BOR.PF_20200506233109_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-07 14:47:32.443131,noise_volcano,BOR.PF_20200507144732_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-10 03:28:36.713130,noise_volcano,BOR.PF_20200510032836_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-11 13:19:03.573130,noise_volcano,BOR.PF_20200511131903_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-12 00:17:21.753130,noise_volcano,BOR.PF_20200512001721_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1529],2020-05-13 07:46:06.133129,earthquake_volcano_None,BOR.PF_20200513074606_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-13 07:47:27.793130,noise_volcano,BOR.PF_20200513074727_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1972],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4674],2020-05-14 14:14:39.443129,earthquake_volcano_VT1,BOR.PF_20200514141439_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-16 22:14:23.233130,noise_volcano,BOR.PF_20200516221423_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-18 06:27:04.033128,noise_volcano,BOR.PF_20200518062704_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-20 09:34:08.203130,noise_volcano,BOR.PF_20200520093408_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1544],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3776],2020-05-20 09:34:59.753130,earthquake_volcano_VT1,BOR.PF_20200520093459_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-24 16:39:02.613131,noise_volcano,BOR.PF_20200524163902_NO
PF,BOR,EH,-21.246882,55.706053,2540,[446],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2208],2020-05-24 16:40:11.913131,earthquake_volcano_VT1,BOR.PF_20200524164011_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-26 19:24:05.323130,noise_volcano,BOR.PF_20200526192405_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-26 19:32:11.603130,noise_volcano,BOR.PF_20200526193211_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-26 21:55:21.863131,noise_volcano,BOR.PF_20200526215521_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2073],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4312],2020-05-26 21:56:20.733130,earthquake_volcano_None,BOR.PF_20200526215620_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-27 02:24:21.553130,noise_volcano,BOR.PF_20200527022421_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-28 07:58:55.153128,noise_volcano,BOR.PF_20200528075855_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1707],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3732],2020-05-30 22:10:15.553130,earthquake_volcano_None,BOR.PF_20200530221015_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-30 22:11:34.883130,noise_volcano,BOR.PF_20200530221134_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-05-31 20:15:35.313130,noise_volcano,BOR.PF_20200531201535_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-02 11:09:59.723130,noise_volcano,BOR.PF_20200602110959_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4038],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4844],2020-06-03 15:10:02.773132,earthquake_volcano_None,BOR.PF_20200603151002_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-04 16:17:03.253132,noise_volcano,BOR.PF_20200604161703_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-05 04:15:46.933127,noise_volcano,BOR.PF_20200605041546_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3624],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-06-05 04:16:40.863127,earthquake_volcano_TEC,BOR.PF_20200605041640_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-06 06:55:29.123128,noise_volcano,BOR.PF_20200606065529_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4107],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5113],2020-06-06 14:40:54.293132,earthquake_volcano_VT1,BOR.PF_20200606144054_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-09 23:16:34.873130,noise_volcano,BOR.PF_20200609231634_NO
PF,BOR,EH,-21.246882,55.706053,2540,[39],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1460],2020-06-10 02:34:28.893129,earthquake_volcano_None,BOR.PF_20200610023428_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-13 13:47:31.923131,noise_volcano,BOR.PF_20200613134731_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[978],2020-06-13 13:48:40.043131,earthquake_volcano_None,BOR.PF_20200613134840_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-14 11:20:50.743130,noise_volcano,BOR.PF_20200614112050_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-17 10:24:27.953130,noise_volcano,BOR.PF_20200617102427_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1428 5250],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3435 5794],2020-06-21 11:20:52.073130,earthquake_volcano_VT1-VT1,BOR.PF_20200621112052_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-21 11:22:15.863130,noise_volcano,BOR.PF_20200621112215_NO
PF,BOR,EH,-21.246882,55.706053,2540,[733],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1708],2020-06-21 15:29:20.813131,earthquake_volcano_None,BOR.PF_20200621152920_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-22 08:05:57.823130,noise_volcano,BOR.PF_20200622080557_NO
PF,BOR,EH,-21.246882,55.706053,2540,[146],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1080],2020-06-22 08:07:13.313130,earthquake_volcano_VT1,BOR.PF_20200622080713_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-22 16:06:40.613130,noise_volcano,BOR.PF_20200622160640_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2899],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3915],2020-06-22 16:07:42.173131,earthquake_volcano_VT1,BOR.PF_20200622160742_VC
PF,BOR,EH,-21.246882,55.706053,2540,[3833],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5405],2020-06-24 03:13:17.673130,earthquake_volcano_VT1,BOR.PF_20200624031317_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-24 03:15:19.983130,noise_volcano,BOR.PF_20200624031519_NO
PF,BOR,EH,-21.246882,55.706053,2540,[3320],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4423],2020-06-24 07:37:05.413130,earthquake_volcano_VT1,BOR.PF_20200624073705_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-24 10:25:08.523130,noise_volcano,BOR.PF_20200624102508_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-24 10:25:37.333130,noise_volcano,BOR.PF_20200624102537_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-28 08:26:58.913129,noise_volcano,BOR.PF_20200628082658_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-06-29 09:14:06.623130,noise_volcano,BOR.PF_20200629091406_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-04 23:02:16.303129,noise_volcano,BOR.PF_20200704230216_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-07 22:00:40.323131,noise_volcano,BOR.PF_20200707220040_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-09 13:32:58.013130,noise_volcano,BOR.PF_20200709133258_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1555],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2561],2020-07-15 18:31:55.133130,earthquake_volcano_VT1,BOR.PF_20200715183155_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-16 15:35:40.393133,noise_volcano,BOR.PF_20200716153540_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1169],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2634],2020-07-17 07:53:31.923130,earthquake_volcano_None,BOR.PF_20200717075331_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-18 23:09:17.783130,noise_volcano,BOR.PF_20200718230917_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-21 00:28:49.053130,noise_volcano,BOR.PF_20200721002849_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-22 21:29:24.143130,noise_volcano,BOR.PF_20200722212924_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-28 19:07:54.993130,noise_volcano,BOR.PF_20200728190754_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-29 04:21:43.853129,noise_volcano,BOR.PF_20200729042143_NO
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[662],2020-07-30 11:08:03.543130,earthquake_volcano_None,BOR.PF_20200730110803_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-07-31 01:48:59.743130,noise_volcano,BOR.PF_20200731014859_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-02 07:41:04.533129,noise_volcano,BOR.PF_20200802074104_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-02 07:59:05.433130,noise_volcano,BOR.PF_20200802075905_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1780],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4979],2020-08-02 23:30:58.693130,earthquake_volcano_None,BOR.PF_20200802233058_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-03 22:45:01.473130,noise_volcano,BOR.PF_20200803224501_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-05 08:06:30.653130,noise_volcano,BOR.PF_20200805080630_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2239],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4447],2020-08-05 08:07:47.983130,earthquake_volcano_None,BOR.PF_20200805080747_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-06 21:04:38.703130,noise_volcano,BOR.PF_20200806210438_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4283],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2020-08-06 21:05:16.533130,earthquake_volcano_None,BOR.PF_20200806210516_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-09 16:20:41.793130,noise_volcano,BOR.PF_20200809162041_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-09 21:52:15.923129,noise_volcano,BOR.PF_20200809215215_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2108],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[3172],2020-08-10 00:17:11.203129,earthquake_volcano_VT1,BOR.PF_20200810001711_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-10 00:18:32.283129,noise_volcano,BOR.PF_20200810001832_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-10 01:26:31.113130,noise_volcano,BOR.PF_20200810012631_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-11 20:56:39.693130,noise_volcano,BOR.PF_20200811205639_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2020-08-12 10:20:32.563130,noise_volcano,BOR.PF_20200812102032_NO
